id_livraison;semaine;livre;qte;depot;annee;jour;panier;id_abonnement
1985262;2;Vrai;1;28;2025;07/01/25;APS;28127
1985263;3;Vrai;1;28;2025;14/01/25;APS;28127
1985264;4;Vrai;1;28;2025;21/01/25;APS;28127
1985265;5;Vrai;1;28;2025;28/01/25;APS;28127
1985266;6;Vrai;1;28;2025;04/02/25;APS;28127
1985267;7;Faux;1;28;2025;11/02/25;APS;28127
1985268;8;Faux;1;28;2025;18/02/25;APS;28127
1985269;9;Faux;1;28;2025;25/02/25;APS;28127
1985270;10;Faux;1;28;2025;04/03/25;APS;28127
1985271;11;Faux;1;28;2025;11/03/25;APS;28127
1985272;12;Faux;1;28;2025;18/03/25;APS;28127
1985273;13;Faux;1;28;2025;25/03/25;APS;28127
1985274;14;Faux;1;28;2025;01/04/25;APS;28127
1985275;15;Faux;1;28;2025;08/04/25;APS;28127
1985276;16;Faux;1;28;2025;15/04/25;APS;28127
1985277;17;Faux;1;28;2025;22/04/25;APS;28127
1985278;18;Faux;1;28;2025;29/04/25;APS;28127
1985279;19;Faux;1;28;2025;06/05/25;APS;28127
1985280;20;Faux;1;28;2025;13/05/25;APS;28127
1985281;21;Faux;1;28;2025;20/05/25;APS;28127
1985282;22;Faux;1;28;2025;27/05/25;APS;28127
1985283;23;Faux;1;28;2025;03/06/25;APS;28127
1985284;24;Faux;1;28;2025;10/06/25;APS;28127
1985285;25;Faux;1;28;2025;17/06/25;APS;28127
1985286;26;Faux;1;28;2025;24/06/25;APS;28127
1985287;27;Faux;1;28;2025;01/07/25;APS;28127
1985288;28;Faux;1;28;2025;08/07/25;APS;28127
1985289;29;Faux;1;28;2025;15/07/25;APS;28127
1985290;30;Faux;1;28;2025;22/07/25;APS;28127
1985291;31;Faux;1;28;2025;29/07/25;APS;28127
1985292;32;Faux;1;28;2025;05/08/25;APS;28127
1985293;33;Faux;1;28;2025;12/08/25;APS;28127
1985294;34;Faux;1;28;2025;19/08/25;APS;28127
1985295;35;Faux;1;28;2025;26/08/25;APS;28127
1985296;36;Faux;1;28;2025;02/09/25;APS;28127
1985297;37;Faux;1;28;2025;09/09/25;APS;28127
1985298;38;Faux;1;28;2025;16/09/25;APS;28127
1985299;39;Faux;1;28;2025;23/09/25;APS;28127
1985300;40;Faux;1;28;2025;30/09/25;APS;28127
1985301;41;Faux;1;28;2025;07/10/25;APS;28127
1985302;42;Faux;1;28;2025;14/10/25;APS;28127
1985303;43;Faux;1;28;2025;21/10/25;APS;28127
1985304;44;Faux;1;28;2025;28/10/25;APS;28127
1985305;45;Faux;1;28;2025;04/11/25;APS;28127
1985306;46;Faux;1;28;2025;10/11/25;APS;28127
1985307;47;Faux;1;28;2025;18/11/25;APS;28127
1985308;48;Faux;1;28;2025;25/11/25;APS;28127
1985309;49;Faux;1;28;2025;02/12/25;APS;28127
1985310;50;Faux;1;28;2025;09/12/25;APS;28127
1985311;51;Faux;1;28;2025;16/12/25;APS;28127
